URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31871,FOR-1956015-2022,Perfectus FSR602 ,Default,Simple,Car Tyres,SKU: FOR-1956015-2022 Perfectus FSR602 by Fortune. Tyre Size:  195/60 R15,Perfectus FSR602 ,267.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_perfectus_fsr602_3_1_1_1_1.jpeg,fortune_perfectus_fsr602_3_1_1_1_1.jpeg,fortune_perfectus_fsr602_3_1_1_1_1.jpeg,fortune_perfectus_fsr602_3_1_1_1_1.jpeg,Fortune,Thailand,Black Wall,205.80,195,60,R15,88,H,Car,2022,23%Off,no,0,,
https://www.pitstoparabia.com/en/tracmax1042-32275,TR-1569-2022,X Privilo TX5 ,Default,Simple,Car Tyres,SKU: TR-1569-2022 X Privilo TX5 by Tracmax. Tyre Size:  195/60 R15,X Privilo TX5 ,245.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/x/tx5_1_1_1_1_1_1_2_1_2_1.png,tx5_1_1_1_1_1_1_2_1_2_1.png,tx5_1_1_1_1_1_1_2_1_2_1.png,tx5_1_1_1_1_1_1_2_1_2_1.png,Tracmax,China,Black Wall,189.00,195,60,R15,88,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ht1000-zee1200032143-33549,ZE-1200056094-2022,ZT6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056094-2022 ZT6000 Eco by Zeetex. Tyre Size:  195/60 R15,ZT6000 Eco ,255.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt6000_eco_3_1_1_1_1_1.png,zt6000_eco_3_1_1_1_1_1.png,zt6000_eco_3_1_1_1_1_1.png,zt6000_eco_3_1_1_1_1_1.png,Zeetex,China,Black Wall,182.70,195,60,R15,88,H,Car,2022,28%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-32391,PR-23785-2022,Max-A one ,Default,Simple,Car Tyres,SKU: PR-23785-2022 Max-A one by Pearly. Tyre Size:  195/60 R15,Max-A one ,207.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_2.png,Pearly,China,Black Wall,178.45,195,60,R15,88,V,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-7-26527,OT-1200041309-2021,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200041309-2021 EK1000 by Otani. Tyre Size:  195/60 R15,EK1000 ,197.26,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_12.jpg,ek1000_12.jpg,ek1000_12.jpg,ek1000_12.jpg,Otani,Thailand,Black Wall,173.04,195,60,R15,88,V,Car,2021,12%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-25935,PR20508-2021,Max-A one ,Default,Simple,Car Tyres,SKU: PR20508-2021 Max-A one by Pearly. Tyre Size:  195/60 R15,Max-A one ,194.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_1_1.png,pearly_max_a1_1_1_1_2_1_1_1.png,pearly_max_a1_1_1_1_2_1_1_1.png,pearly_max_a1_1_1_1_2_1_1_1.png,Pearly,China,Black Wall,167.63,195,60,R15,88,V,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cinturato-p1-21-32070,PI-1200032940-2022,Cinturato P1 ,Default,Simple,Car Tyres,SKU: PI-1200032940-2022 Cinturato P1 by Pirelli. Tyre Size:  195/55 R16,Cinturato P1 ,782.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_cinturatop1_1_3.jpeg,pirelli_cinturatop1_1_3.jpeg,pirelli_cinturatop1_1_3.jpeg,pirelli_cinturatop1_1_3.jpeg,Pirelli,,Black Wall,686.75,195,55,R16,87,W,Car,2022,12%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/comfortcontact-cc6-con3586400000-30711,C03586400000A-2021,UltraContact UC6 ,Default,Simple,Car Tyres,SKU: C03586400000A-2021 UltraContact UC6 by Continental. Tyre Size:  195/55 R16,UltraContact UC6 ,521.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/u/c/uc6_4_1_1.png,uc6_4_1_1.png,uc6_4_1_1.png,uc6_4_1_1.png,Continental,,Blackwall,401.10,195,55,R16,87,H,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ziex-ze914-ecorun-32-33245,FN1955516Z1422,Ziex ZE914 EcoRun ,Default,Simple,Car Tyres,SKU: FN1955516Z1422 Ziex ZE914 EcoRun by Falken. Tyre Size:  195/55 R16,Ziex ZE914 EcoRun ,456.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/ze914_12_1.jpg,ze914_12_1.jpg,ze914_12_1.jpg,ze914_12_1.jpg,Falken,Japan,Black Wall,351.75,195,55,R16,87,V,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-er300-1-bs201748-31392,BR-21932-2021,Turanza ER300 ,Default,Simple,Car Tyres,SKU: BR-21932-2021 Turanza ER300 by Bridgestone. Tyre Size:  195/55 R16,Turanza ER300 ,391.07,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_turanzaer300_6_1.jpeg,bridgestone_turanzaer300_6_1.jpeg,bridgestone_turanzaer300_6_1.jpeg,bridgestone_turanzaer300_6_1.jpeg,Bridgestone,Thailand,Black Wall,346.08,195,55,R16,87,V,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ventus-prime2-k115-hk-171a0101955516vk115a-31252,171A0101955516VK115A-2021,Ventus Prime2 K115 ,Default,Simple,Car Tyres,SKU: 171A0101955516VK115A-2021 Ventus Prime2 K115 by Hankook. Tyre Size:  195/55 R16,Ventus Prime2 K115 ,373.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_prime2_k115_13_1.jpeg,hankook_prime2_k115_13_1.jpeg,hankook_prime2_k115_13_1.jpeg,hankook_prime2_k115_13_1.jpeg,Hankook,South Korea,Black Wall,322.29,195,55,R16,87,V,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp672-6-nex-1097-32656,NE-24478-2022,CP672 ,Default,Simple,Car Tyres,SKU: NE-24478-2022 CP672 by Nexen. Tyre Size:  195/55 R16,CP672 ,354.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp672_9_1.png,cp672_9_1.png,cp672_9_1.png,cp672_9_1.png,Nexen,South Korea,Black Wall,308.23,195,55,R16,87,V,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ma307-maxxis-195-55r16-hpm3-29937,195-55R16-MX1-HPM3-2021,Bravo HP M3 ,Default,Simple,Car Tyres,SKU: 195-55R16-MX1-HPM3-2021 Bravo HP M3 by Maxxis. Tyre Size:  195/55 R16,Bravo HP M3 ,365.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/p/hpm3_9_1_1_1.jpg,hpm3_9_1_1_1.jpg,hpm3_9_1_1_1.jpg,hpm3_9_1_1_1.jpg,Maxxis,Thailand,Black Wall,281.40,195,55,R16,87,V,Car,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/cp672-roa1200035484-33663,Ro-1200018291-2022,CP672 ,Default,Simple,Car Tyres,SKU: Ro-1200018291-2022 CP672 by Roadstone. Tyre Size:  195/55 R16,CP672 ,309.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp672-angle_29_2_1.jpg,cp672-angle_29_2_1.jpg,cp672-angle_29_2_1.jpg,cp672-angle_29_2_1.jpg,Roadstone,South Korea,Black Wall,273.62,195,55,R16,87,V,Car,2022,12%Off,no,0,,
https://www.pitstoparabia.com/en/atl19017-nc-31338,ATL-23396-2022,Force HP ,Default,Simple,Car Tyres,SKU: ATL-23396-2022 Force HP by Atlas. Tyre Size:  195/55 R16,Force HP ,293.52,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/force_hp_1_1_1_1_1_1_1_1_1_3_1.jpg,force_hp_1_1_1_1_1_1_1_1_1_3_1.jpg,force_hp_1_1_1_1_1_1_1_1_1_3_1.jpg,force_hp_1_1_1_1_1_1_1_1_1_3_1.jpg,Atlas,Thailand,Black Wall,248.75,195,55,R16,87,V,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/atl19017-nc,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,195,55,R16,,,,,,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31870,FOR-1955516-2022,Perfectus FSR602 ,Default,Simple,Car Tyres,SKU: FOR-1955516-2022 Perfectus FSR602 by Fortune. Tyre Size:  195/55 R16,Perfectus FSR602 ,295.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_perfectus_fsr602_3_1_1_1.jpeg,fortune_perfectus_fsr602_3_1_1_1.jpeg,fortune_perfectus_fsr602_3_1_1_1.jpeg,fortune_perfectus_fsr602_3_1_1_1.jpeg,Fortune,Thailand,Black Wall,226.80,195,55,R16,87,V,Car,2022,23%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-25965,PR20507-2021,Silent sport ,Default,Simple,Car Tyres,SKU: PR20507-2021 Silent sport by Pearly. Tyre Size:  195/55 R16,Silent sport ,219.54,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3.png,Pearly,China,Black Wall,189.26,195,55,R16,91,V,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/sp-sport-lm704-3-28668,DU-4861-2021,SP SPORT LM705 ,Default,Simple,Car Tyres,SKU: DU-4861-2021 SP SPORT LM705 by Dunlop. Tyre Size:  195/55 R15,SP SPORT LM705 ,357.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/p/sp_sport_lm705_02__2_1_2_1_1.png,sp_sport_lm705_02__2_1_2_1_1.png,sp_sport_lm705_02__2_1_2_1_1.png,sp_sport_lm705_02__2_1_2_1_1.png,Dunlop,Japan,Black Wall,308.23,195,55,R15,85,V,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ziex-ze914-ecorun-31-28802,FA327408-2021,Ziex ZE914 EcoRun ,Default,Simple,Car Tyres,SKU: FA327408-2021 Ziex ZE914 EcoRun by Falken. Tyre Size:  195/55 R15,Ziex ZE914 EcoRun ,379.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/ze914_10.jpg,ze914_10.jpg,ze914_10.jpg,ze914_10.jpg,Falken,Japan,Black Wall,291.90,195,55,R15,85,V,Car,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/solus-kh17-12-1-kum-2186683-30372,KU-2096-2021,Ecsta HS51 ,Default,Simple,Car Tyres,SKU: KU-2096-2021 Ecsta HS51 by Kumho. Tyre Size:  195/55 R15,Ecsta HS51 ,344.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/u/kum-2165743-1_4_3_2.jpg,kum-2165743-1_4_3_2.jpg,kum-2165743-1_4_3_2.jpg,kum-2165743-1_4_3_2.jpg,Kumho,South Korea,Black Wall,264.60,195,55,R15,85,V,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ventus-prime2-k115-5-hk-171a0102254518vk115a-33284,HK-4586-2021,Ventus Prime 3 K125 ,Default,Simple,Car Tyres,SKU: HK-4586-2021 Ventus Prime 3 K125 by Hankook. Tyre Size:  195/55 R15,Ventus Prime 3 K125 ,330.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook-tires-ventus-prime3-k125_1_4_1.png,hankook-tires-ventus-prime3-k125_1_4_1.png,hankook-tires-ventus-prime3-k125_1_4_1.png,hankook-tires-ventus-prime3-k125_1_4_1.png,Hankook,South Korea,Black Wall,254.10,195,55,R15,85,H,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-16326-28035,NE-21487-2021,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-21487-2021 N Blue HD Plus by Nexen. Tyre Size:  195/55 R15,N Blue HD Plus ,279.84,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_6_1_1_1_3.png,hdplus_6_1_1_1_3.png,hdplus_6_1_1_1_3.png,hdplus_6_1_1_1_3.png,Nexen,South Korea,Black Wall,243.34,195,55,R15,85,V,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-27635,AR-9331-2021,BLU TRAC HP ,Default,Simple,Car Tyres,SKU: AR-9331-2021 BLU TRAC HP by Armstrong. Tyre Size:  195/55 R15,BLU TRAC HP ,271.24,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,237.93,195,55,R15,85,V,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ht1000-zee1200032143-33548,ZE-1200056093-2022,ZT6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056093-2022 ZT6000 Eco by Zeetex. Tyre Size:  195/55 R15,ZT6000 Eco ,255.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt6000_eco_3_1_1_1_1.png,zt6000_eco_3_1_1_1_1.png,zt6000_eco_3_1_1_1_1.png,zt6000_eco_3_1_1_1_1.png,Zeetex,China,Black Wall,182.70,195,55,R15,85,V,Car,2022,28%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-32697,PR-24190-2022,Max-A one ,Default,Simple,Car Tyres,SKU: PR-24190-2022 Max-A one by Pearly. Tyre Size:  195/55 R15,Max-A one ,207.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,Pearly,China,Black Wall,178.45,195,55,R15,85,V,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/pearly-1-25953,PR20865-2021,Max-A one ,Default,Simple,Car Tyres,SKU: PR20865-2021 Max-A one by Pearly. Tyre Size:  195/55 R15,Max-A one ,194.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1.png,pearly_max_a1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1.png,Pearly,China,Black Wall,167.63,195,55,R15,85,V,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-6-26526,OT-1200041308-2021,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200041308-2021 EK1000 by Otani. Tyre Size:  195/55 R15,EK1000 ,184.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_11.jpg,ek1000_11.jpg,ek1000_11.jpg,ek1000_11.jpg,Otani,Thailand,Black Wall,162.23,195,55,R15,85,V,Car,2021,12%Off,no,0,,
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-32299,NE-4129-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-4129-2022 N Blue HD Plus by Nexen. Tyre Size:  195/50 R16,N Blue HD Plus ,335.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_12_2_2_1.png,hdplus_12_2_2_1.png,hdplus_12_2_2_1.png,hdplus_12_2_2_1.png,Nexen,South Korea,Black Wall,292.01,195,50,R16,84,V,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/solus-kh17-12-1-kum-2186833-28511,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,195,50,R16,,,,,,no,0,,
https://www.pitstoparabia.com/en/atl19017-31006,ATL-23540-2022,Force HP ,Default,Simple,Car Tyres,SKU: ATL-23540-2022 Force HP by Atlas. Tyre Size:  195/50 R16,Force HP ,274.38,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/force_hp_1_1_1_1_1_1_1_1_2_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_2_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_2_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_2_1_1.jpg,Atlas,Thailand,Black Wall,232.52,195,50,R16,84,V,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-32856,OT-1200043942-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200043942-2022 EK1000 by Otani. Tyre Size:  195/50 R16,EK1000 ,250.28,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_1_1_1_2.jpg,ek1000_1_1_1_2.jpg,ek1000_1_1_1_2.jpg,ek1000_1_1_1_2.jpg,Otani,Thailand,Black Wall,219.54,195,50,R16,84,V,Car,2022,12%Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31868,FOR-1955016-2022,Perfectus FSR602 ,Default,Simple,Car Tyres,SKU: FOR-1955016-2022 Perfectus FSR602 by Fortune. Tyre Size:  195/50 R16,Perfectus FSR602 ,281.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_perfectus_fsr602_3_5.jpeg,fortune_perfectus_fsr602_3_5.jpeg,fortune_perfectus_fsr602_3_5.jpeg,fortune_perfectus_fsr602_3_5.jpeg,Fortune,Thailand,Black Wall,216.30,195,50,R16,84,V,Car,2022,23%Off,no,0,,
https://www.pitstoparabia.com/en/hp1000-zee1200032139-33589,ZE-1200032139-2022,HP1000 ,Default,Simple,Car Tyres,SKU: ZE-1200032139-2022 HP1000 by Zeetex. Tyre Size:  195/50 R16,HP1000 ,290.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/zeetex_hp1000_26_1.png,zeetex_hp1000_26_1.png,zeetex_hp1000_26_1.png,zeetex_hp1000_26_1.png,Zeetex,Indonesia,Black Wall,207.90,195,50,R16,88,V,Car,2022,29%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-32700,PR-24198-2022,Silent sport ,Default,Simple,Car Tyres,SKU: PR-24198-2022 Silent sport by Pearly. Tyre Size:  195/50 R16,Silent sport ,225.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_silent_sport_2_1.png,pearly_silent_sport_2_1.png,pearly_silent_sport_2_1.png,pearly_silent_sport_2_1.png,Pearly,China,Black Wall,194.67,195,50,R16,84,V,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ventus-s1-evo-k107-hk-161a0101955015vk10xa-31250,161A0101955015VK10XA-2021,Ventus S1 Evo K107 ,Default,Simple,Car Tyres,SKU: 161A0101955015VK10XA-2021 Ventus S1 Evo K107 by Hankook. Tyre Size:  195/50 R15,Ventus S1 Evo K107 ,475.47,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_ventuss1evo_k107_3.jpeg,hankook_ventuss1evo_k107_3.jpeg,hankook_ventuss1evo_k107_3.jpeg,hankook_ventuss1evo_k107_3.jpeg,Hankook,South Korea,Black Wall,409.89,195,50,R15,82,V,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31853,VI-23590-2022,Tempesta Enzo ,Default,Simple,Car Tyres,SKU: VI-23590-2022 Tempesta Enzo by Vitour. Tyre Size:  195/50 R15,Tempesta Enzo ,404.21,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/e/tempesta_enzo_1_1_1_1.png,tempesta_enzo_1_1_1_1.png,tempesta_enzo_1_1_1_1.png,tempesta_enzo_1_1_1_1.png,Vitour,China,Black Wall,351.49,195,50,R15,82,V,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ventus-s1-evo-k107-hk-161a0101955015vk10xa,HK-161A0101955015VK10XA,Ventus S1 Evo K107 ,Default,Simple,Car Tyres,SKU: HK-161A0101955015VK10XA Ventus S1 Evo K107 by Hankook. Tyre Size:  195/50 R15,Ventus S1 Evo K107 ,475.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_ventuss1evo_k107.jpeg,hankook_ventuss1evo_k107.jpeg,hankook_ventuss1evo_k107.jpeg,hankook_ventuss1evo_k107.jpeg,Hankook,South Korea,Black Wall,409.53,195,50,R15,82,V,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-32669,NE-27176-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-27176-2022 N Blue HD Plus by Nexen. Tyre Size:  195/50 R15,N Blue HD Plus ,298.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_11_1_1_3_1_1_1.png,hdplus_11_1_1_3_1_1_1.png,hdplus_11_1_1_3_1_1_1.png,hdplus_11_1_1_3_1_1_1.png,Nexen,South Korea,Black Wall,259.56,195,50,R15,82,V,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
