,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
3853,https://www.pitstoparabia.com/en/nfera-ru5-roa1200035683-33634,Ro-1200035683-2022,N'Fera RU5 ,Default,Simple,SUV Tyres,SKU: Ro-1200035683-2022 N'Fera RU5 by Roadstone. Tyre Size:  255/50 R19,N'Fera RU5 ,573.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-ru5-angle_17_1_1.jpg,nfera-ru5-angle_17_1_1.jpg,nfera-ru5-angle_17_1_1.jpg,nfera-ru5-angle_17_1_1.jpg,Roadstone,South Korea,Black Wall,507.22,255,50,R19,107,W,SUV,2022,12%Off,no,0,,
3854,https://www.pitstoparabia.com/en/ar-9303-2021-30136,AR-9476-2021,TRU TRAC SU ,Default,Simple,SUV Tyres,SKU: AR-9476-2021 TRU TRAC SU by Armstrong. Tyre Size:  255/50 R19,TRU TRAC SU ,536.32,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-tru-trac-su_-30-0x700-c-default_2.png,arm-tru-trac-su_-30-0x700-c-default_2.png,arm-tru-trac-su_-30-0x700-c-default_2.png,arm-tru-trac-su_-30-0x700-c-default_2.png,Armstrong,Thailand,Black Wall,470.45,255,50,R19,107,W,SUV,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3855,https://www.pitstoparabia.com/en/atl19017-31789,ATL-24093-2022,Force HP ,Default,Simple,SUV Tyres,SKU: ATL-24093-2022 Force HP by Atlas. Tyre Size:  255/50 R19,Force HP ,504.08,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/force_hp_1_1_1_1_1_1_1_1_2_1_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_2_1_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_2_1_1_1.jpg,force_hp_1_1_1_1_1_1_1_1_2_1_1_1.jpg,Atlas,Thailand,Black Wall,427.19,255,50,R19,107,W,SUV,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3856,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32247,MAT-9997-2022,Veragua FX ,Default,Simple,SUV Tyres,SKU: MAT-9997-2022 Veragua FX by MatraX. Tyre Size:  255/50 R19,Veragua FX ,,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veragua_fx_3.jpg,veragua_fx_3.jpg,veragua_fx_3.jpg,veragua_fx_3.jpg,MatraX,Taiwan,Black Wall,,255,50,R19,107,W,SUV,2022,,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
3857,https://www.pitstoparabia.com/en/su1000-zee1200032203-33582,ZE-1200032203-2022,SU1000 ,Default,Simple,SUV Tyres,SKU: ZE-1200032203-2022 SU1000 by Zeetex. Tyre Size:  255/50 R19,SU1000 ,535.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/zeetex_su1000_18_1.png,zeetex_su1000_18_1.png,zeetex_su1000_18_1.png,zeetex_su1000_18_1.png,Zeetex,Indonesia,Black Wall,383.25,255,50,R19,107,W,SUV,2022,28%Off,no,0,,
3858,https://www.pitstoparabia.com/en/pearly-1-32397,PR-23794-2022,Silent sport ,Default,Simple,SUV Tyres,SKU: PR-23794-2022 Silent sport by Pearly. Tyre Size:  255/50 R19,Silent sport ,401.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,Pearly,China,Black Wall,346.08,255,50,R19,103,V,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3859,https://www.pitstoparabia.com/en/riken-161z7502057015701xxa-2019-24147,RIKEN-161Z7502555019701XXA-2020,701 ,Default,Simple,SUV Tyres,SKU: RIKEN-161Z7502555019701XXA-2020 701 by Riken. Tyre Size:  255/50 R19,701 ,514.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/riken_semiprofile_701_2_2_1.jpg,riken_semiprofile_701_2_2_1.jpg,riken_semiprofile_701_2_2_1.jpg,riken_semiprofile_701_2_2_1.jpg,Riken,Serbia,Black Wall,451.34,255,50,R19,107,W,SUV,2020,12%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
3860,https://www.pitstoparabia.com/en/roadmarch-5074-31989,RM-4855-2022,PrimeMarch 79 ,Default,Simple,SUV Tyres,SKU: RM-4855-2022 PrimeMarch 79 by Road March. Tyre Size:  255/50 R19,PrimeMarch 79 ,428.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/r/primemarch_ht_79_1_1_1.jpg,primemarch_ht_79_1_1_1.jpg,primemarch_ht_79_1_1_1.jpg,primemarch_ht_79_1_1_1.jpg,Road March,China,Black Wall,329.70,255,50,R19,107,V,SUV,2022,23%Off,no,0,,
3861,https://www.pitstoparabia.com/en/ra610-31470,ROT-152-2022,RU01 ,Default,Simple,SUV Tyres,SKU: ROT-152-2022 RU01 by RoTaLLA. Tyre Size:  255/50 R19,RU01 ,422.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/rotalla_ru01_1_1_1_1_1.jpg,rotalla_ru01_1_1_1_1_1.jpg,rotalla_ru01_1_1_1_1_1.jpg,rotalla_ru01_1_1_1_1_1.jpg,RoTaLLA,China,Black Wall,324.45,255,50,R19,107,Y,SUV,2022,23%Off,no,0,,
3862,https://www.pitstoparabia.com/en/contisportcontact-5p-mo-con3575010000-27566,CO-C03575080000-2021,ContiSportContact 5 ,Default,Simple,SUV Tyres,SKU: CO-C03575080000-2021 ContiSportContact 5 by Continental. Tyre Size:  255/45 R22,ContiSportContact 5 ,"1,977.53",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_11_1_2_1.jpg,continental_sportcontact5p_11_1_2_1.jpg,continental_sportcontact5p_11_1_2_1.jpg,continental_sportcontact5p_11_1_2_1.jpg,Continental,,Black Wall,"1,719.59",255,45,R22,107,Y,SUV,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3863,https://www.pitstoparabia.com/en/efficientgrip-72-27593,GY-579105-2021,EfficientGrip ,Default,Simple,SUV Tyres,SKU: GY-579105-2021 EfficientGrip by Goodyear. Tyre Size:  255/45 R20,EfficientGrip ,"2,367.30",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear_efficientgrip_16_1.jpeg,goodyear_efficientgrip_16_1.jpeg,goodyear_efficientgrip_16_1.jpeg,goodyear_efficientgrip_16_1.jpeg,Goodyear,Luxembourg,Black Wall,"2,006.18",255,45,R20,101,Y,SUV,2021,15%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3864,https://www.pitstoparabia.com/en/p-zero-206-pir1200025685-ah-33036,PI-1200055745-2022,P Zero PZ4 ,Default,Simple,SUV Tyres,SKU: PI-1200055745-2022 P Zero PZ4 by Pirelli. Tyre Size:  255/45 R20,P Zero PZ4 ,"1,855.53",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/4/z4-b_62_2.png,z4-b_62_2.png,z4-b_62_2.png,z4-b_62_2.png,Pirelli,Italy,Black Wall,"1,627.66",255,45,R20,101,Y,SUV,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3865,https://www.pitstoparabia.com/en/scorpion-verde-56-32972,PI-1200038811-2022,Scorpion Verde ,Default,Simple,SUV Tyres,SKU: PI-1200038811-2022 Scorpion Verde by Pirelli. Tyre Size:  255/45 R20,Scorpion Verde ,"1,726.07",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_scorpionverde_24_2_1.jpeg,pirelli_scorpionverde_24_2_1.jpeg,pirelli_scorpionverde_24_2_1.jpeg,pirelli_scorpionverde_24_2_1.jpeg,Pirelli,Germany,Black Wall,"1,514.10",255,45,R20,101,W,SUV,2022,12%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3866,https://www.pitstoparabia.com/en/latitude-sport-3-mic-m2554520latsp3t-32057,M2554520L3T22,Latitude Sport 3 ,Default,Simple,SUV Tyres,SKU: M2554520L3T22 Latitude Sport 3 by Michelin. Tyre Size:  255/45 R20,Latitude Sport 3 ,"1,801.80",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_latitudesport3_38_3_1.jpg,michelin_latitudesport3_38_3_1.jpg,michelin_latitudesport3_38_3_1.jpg,michelin_latitudesport3_38_3_1.jpg,Michelin,France,Black Wall,"1,386.00",255,45,R20,105,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3867,https://www.pitstoparabia.com/en/latitude-sport-3-mic-m2554520-33057,M2554520L3G22,Latitude Sport 3 ,Default,Simple,SUV Tyres,SKU: M2554520L3G22 Latitude Sport 3 by Michelin. Tyre Size:  255/45 R20,Latitude Sport 3 ,"1,767.15",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_latitudesport3_7_1_1_2_1.jpg,michelin_latitudesport3_7_1_1_2_1.jpg,michelin_latitudesport3_7_1_1_2_1.jpg,michelin_latitudesport3_7_1_1_2_1.jpg,Michelin,France,Black Wall,"1,359.75",255,45,R20,105,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3868,https://www.pitstoparabia.com/en/latitude-sport-3-grnx-mic592741-33185,M2554520L3A22,Latitude Sport 3 ,Default,Simple,SUV Tyres,SKU: M2554520L3A22 Latitude Sport 3 by Michelin. Tyre Size:  255/45 R20,Latitude Sport 3 ,"1,767.15",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_latitudesport3_7_1_3_1.jpg,michelin_latitudesport3_7_1_3_1.jpg,michelin_latitudesport3_7_1_3_1.jpg,michelin_latitudesport3_7_1_3_1.jpg,Michelin,France,Black Wall,"1,359.75",255,45,R20,101,W,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3869,https://www.pitstoparabia.com/en/contisportcontact-6p-con03541290000-30747,C03114590000-2021,ContiSportContact 6 ,Default,Simple,SUV Tyres,SKU: C03114590000-2021 ContiSportContact 6 by Continental. Tyre Size:  255/45 R20,ContiSportContact 6 ,"1,753.50",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_13_1.png,continental_sportcontact5p_13_1.png,continental_sportcontact5p_13_1.png,continental_sportcontact5p_13_1.png,Continental,,Blackwall,"1,348.20",255,45,R20,105,Y,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3870,https://www.pitstoparabia.com/en/duragrip-31389,GYH-11116-2021,Eagle Sport AS ,Default,Simple,SUV Tyres,SKU: GYH-11116-2021 Eagle Sport AS by Goodyear. Tyre Size:  255/45 R20,Eagle Sport AS ,"1,518.65",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear-eagle-sport_suv_2_1.jpg,goodyear-eagle-sport_suv_2_1.jpg,goodyear-eagle-sport_suv_2_1.jpg,goodyear-eagle-sport_suv_2_1.jpg,Goodyear,,Black Wall,"1,286.99",255,45,R20,105,V,SUV,2021,15%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3871,https://www.pitstoparabia.com/en/p-zero-206-pir1200025685-ah-29453,PI-1200055745-2021,P Zero PZ4 ,Default,Simple,SUV Tyres,SKU: PI-1200055745-2021 P Zero PZ4 by Pirelli. Tyre Size:  255/45 R20,P Zero PZ4 ,"1,447.44",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/4/z4-b_62.png,z4-b_62.png,z4-b_62.png,z4-b_62.png,Pirelli,Italy,Black Wall,"1,269.68",255,45,R20,101,Y,SUV,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3872,https://www.pitstoparabia.com/en/contipremiumcontact-2-con3570820000-29922,C03584790000-2021,PremiumContact 6 ,Default,Simple,SUV Tyres,SKU: C03584790000-2021 PremiumContact 6 by Continental. Tyre Size:  255/45 R20,PremiumContact 6 ,"1,640.10",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/r/premiumcontact_6_2_1_1_1_2_1_1.png,premiumcontact_6_2_1_1_1_2_1_1.png,premiumcontact_6_2_1_1_1_2_1_1.png,premiumcontact_6_2_1_1_1_2_1_1.png,Continental,,Black Wall,"1,262.10",255,45,R20,105,V,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3873,https://www.pitstoparabia.com/en/scorpion-verde-44-33004,PI-1200028054-2022,Scorpion Verde ,Default,Simple,SUV Tyres,SKU: PI-1200028054-2022 Scorpion Verde by Pirelli. Tyre Size:  255/45 R20,Scorpion Verde ,"1,411.68",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_scorpionverde_47_2.jpeg,pirelli_scorpionverde_47_2.jpeg,pirelli_scorpionverde_47_2.jpeg,pirelli_scorpionverde_47_2.jpeg,Pirelli,,Black Wall,"1,238.32",255,45,R20,101,W,SUV,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3874,https://www.pitstoparabia.com/en/pilot-sport-4-1-mic192246-33179,M25545204V22,Pilot Sport 4 SUV ,Default,Simple,SUV Tyres,SKU: M25545204V22 Pilot Sport 4 SUV by Michelin. Tyre Size:  255/45 R20,Pilot Sport 4 SUV ,"1,581.30",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pilt_sport_4_suv_12_1_2_2.png,pilt_sport_4_suv_12_1_2_2.png,pilt_sport_4_suv_12_1_2_2.png,pilt_sport_4_suv_12_1_2_2.png,Michelin,Hungary,Black Wall,"1,216.95",255,45,R20,105,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3875,https://www.pitstoparabia.com/en/contisportcontact-2-mo-conc03520440000-29893,C03520440000A-2021,ContiSportContact 2 ,Default,Simple,Car Tyres,SKU: C03520440000A-2021 ContiSportContact 2 by Continental. Tyre Size:  255/45 R18,ContiSportContact 2 ,"1,007.42",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact2mo_4_1.jpeg,continental_sportcontact2mo_4_1.jpeg,continental_sportcontact2mo_4_1.jpeg,continental_sportcontact2mo_4_1.jpeg,Continental,,Black Wall,876.02,255,45,R18,99,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3876,https://www.pitstoparabia.com/en/comfortcontact-cc6-con3586000000-32478,Co-27231,UltraContact UC6 ,Default,Simple,Car Tyres,SKU: Co-27231 UltraContact UC6 by Continental. Tyre Size:  255/45 R18,UltraContact UC6 ,702.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/u/c/uc6_1_1_2_1_1_1.png,uc6_1_1_2_1_1_1.png,uc6_1_1_2_1_1_1.png,uc6_1_1_2_1_1_1.png,Continental,Portugal,Blackwall,611.05,255,45,R18,99,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3877,https://www.pitstoparabia.com/en/max050-dun45305-33229,D2554518MAXX22,SP Sport Maxx 050+ ,Default,Simple,Car Tyres,SKU: D2554518MAXX22 SP Sport Maxx 050+ by Dunlop. Tyre Size:  255/45 R18,SP Sport Maxx 050+ ,751.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/max050_96_1.png,max050_96_1.png,max050_96_1.png,max050_96_1.png,Dunlop,Japan,Black Wall,578.55,255,45,R18,103,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3878,https://www.pitstoparabia.com/en/azenis-fk453-1-28841,FA332934-2021,Azenis FK510 ,Default,Simple,Car Tyres,SKU: FA332934-2021 Azenis FK510 by Falken. Tyre Size:  255/45 R18,Azenis FK510 ,674.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/4/5/457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_1_1_2.png,Falken,Japan,Black Wall,518.70,255,45,R18,103,Y,Car,2021,23%Off,no,0,,
3879,https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32373,NE-27124-2022,NFERA AU7 ,Default,Simple,Car Tyres,SKU: NE-27124-2022 NFERA AU7 by Nexen. Tyre Size:  255/45 R18,NFERA AU7 ,584.56,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_3_2.png,nferasu1_4_1_1_1_1_1_1_3_2.png,nferasu1_4_1_1_1_1_1_1_3_2.png,nferasu1_4_1_1_1_1_1_1_3_2.png,Nexen,South Korea,Black Wall,508.31,255,45,R18,99,W,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3880,https://www.pitstoparabia.com/en/nfera-su1-roa1200031470-33656,Ro-1200031470-2022,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: Ro-1200031470-2022 N'Fera SU1 by Roadstone. Tyre Size:  255/45 R18,N'Fera SU1 ,519.39,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_26_1_1.jpg,nfera-su1-angle_26_1_1.jpg,nfera-su1-angle_26_1_1.jpg,nfera-su1-angle_26_1_1.jpg,Roadstone,South Korea,Black Wall,459.64,255,45,R18,103,Y,Car,2022,12%Off,no,0,,
3881,https://www.pitstoparabia.com/en/nfera-su1-10-28004,NE-21551-2021,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: NE-21551-2021 N'Fera SU1 by Nexen. Tyre Size:  255/45 R18,N'Fera SU1 ,503.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_53.jpg,nfera-su1-angle_53.jpg,nfera-su1-angle_53.jpg,nfera-su1-angle_53.jpg,Nexen,South Korea,Black Wall,438.01,255,45,R18,103,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3882,https://www.pitstoparabia.com/en/atl19017-31771,ATL-23963-2022,Force UHP ,Default,Simple,Car Tyres,SKU: ATL-23963-2022 Force UHP by Atlas. Tyre Size:  255/45 R18,Force UHP ,427.52,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/t/atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_2.jpg,Atlas,Thailand,Black Wall,362.30,255,45,R18,103,W,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3883,https://www.pitstoparabia.com/en/tracmax1042-31693,TR-1560-2022,X Privilo TX3 ,Default,Simple,Car Tyres,SKU: TR-1560-2022 X Privilo TX3 by Tracmax. Tyre Size:  255/45 R18,X Privilo TX3 ,400.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/x/_/x_privilo_tx3_3_1_3_1.jpg,x_privilo_tx3_3_1_3_1.jpg,x_privilo_tx3_3_1_3_1.jpg,x_privilo_tx3_3_1_3_1.jpg,Tracmax,China,Black Wall,307.65,255,45,R18,103,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3884,https://www.pitstoparabia.com/en/pearly-1-32395,PR-23792-2022,Silent sport ,Default,Simple,Car Tyres,SKU: PR-23792-2022 Silent sport by Pearly. Tyre Size:  255/45 R18,Silent sport ,332.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1.png,pearly_silent_sport_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1.png,Pearly,China,Black Wall,286.60,255,45,R18,103,W,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3885,https://www.pitstoparabia.com/en/comfortcontact-cc6-con3585990000-29921,C03112260000-2021,PremiumContact 6 ,Default,Simple,SUV Tyres,SKU: C03112260000-2021 PremiumContact  6 by Continental. Tyre Size:  255/40 R22,PremiumContact 6 ,"1,894.19",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/u/c/uc6_1_2_1_3_1.png,uc6_1_2_1_3_1.png,uc6_1_2_1_3_1.png,uc6_1_2_1_3_1.png,Continental,,Blackwall,"1,647.12",255,40,R22,103,V,SUV,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3886,https://www.pitstoparabia.com/en/p-zero-300-pir-245-35-19-ao-32613,PI-1200041340-2022,P Zero PZ4 ,Default,Simple,Car Tyres,SKU: PI-1200041340-2022 P Zero PZ4 by Pirelli. Tyre Size:  255/40 R21,P Zero PZ4 ,"2,114.44",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/4/z4-b_6_1_1_1_1_2.png,z4-b_6_1_1_1_1_2.png,z4-b_6_1_1_1_1_2.png,z4-b_6_1_1_1_1_2.png,Pirelli,,Black Wall,"1,854.77",255,40,R21,102,Y,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3887,https://www.pitstoparabia.com/en/contisportcontact-5p-cnl2554021csc59-33123,C2554021CSC22,ContiSportContact 5 ,Default,Simple,SUV Tyres,SKU: C2554021CSC22 ContiSportContact 5 by Continental. Tyre Size:  255/40 R21,ContiSportContact 5 ,"2,059.05",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_11_4_1_1.jpg,continental_sportcontact5p_11_4_1_1.jpg,continental_sportcontact5p_11_4_1_1.jpg,continental_sportcontact5p_11_4_1_1.jpg,Continental,Czech Republic,Black Wall,"1,584.45",255,40,R21,102,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
