URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31135,LS2657018-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2657018-21-2021 Citytraxx HT by Landspider. Tyre Size: 265/70 R18,Citytraxx HT,468.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_48.png,land_spirder_ht_48.png,land_spirder_ht_48.png,land_spirder_ht_48.png,Landspider,Thailand,Black Wall,400.16,265,70,R18,116,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31138,LS2757018-21A-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2757018-21A-2021 Citytraxx HT by Landspider. Tyre Size: 275/70 R18,Citytraxx HT,645.33,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_54.png,land_spirder_ht_54.png,land_spirder_ht_54.png,land_spirder_ht_54.png,Landspider,Thailand,Black Wall,551.57,275,70,R18,125/122,S,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27779,A2855520TAT1,TAMAROCK AT,Default,Simple,Off Road Tyres,SKU: A2855520TAT1 TAMAROCK AT by Arroyo. Tyre Size: 285/55 R20,TAMAROCK AT,850.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-a-t_1_1.png,arroyo-tamarock-a-t_1_1.png,arroyo-tamarock-a-t_1_1.png,arroyo-tamarock-a-t_1_1.png,Arroyo,Thailand,Black Wall,746.24,285,55,R20,122/119,S,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31134,LS2656518-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2656518-21-2021 Citytraxx HT by Landspider. Tyre Size: 265/65 R18,Citytraxx HT,506.14,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_46.png,land_spirder_ht_46.png,land_spirder_ht_46.png,land_spirder_ht_46.png,Landspider,Thailand,Black Wall,432.60,265,65,R18,114,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31084,LS225/4517-21-2021,Citytraxx HP,Default,Simple,Car Tyres,SKU: LS225/4517-21-2021 Citytraxx HP by Landspider. Tyre Size: 225/45 R17,Citytraxx HP,347.97,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_hp_6.jpg,land_spirder_hp_6.jpg,land_spirder_hp_6.jpg,land_spirder_hp_6.jpg,Landspider,Thailand,Black Wall,297.41,225,45,R17,94,W,Car,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31136,LS2756518-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2756518-21-2021 Citytraxx HT by Landspider. Tyre Size: 275/65 R18,Citytraxx HT,493.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_50.png,land_spirder_ht_50.png,land_spirder_ht_50.png,land_spirder_ht_50.png,Landspider,Thailand,Black Wall,421.79,275,65,R18,116,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-27770,A2656018EPRO1,ECO PRO HT,Default,Simple,SUV Tyres,SKU: A2656018EPRO1 ECO PRO HT by Arroyo. Tyre Size: 265/60 R18,ECO PRO HT,493.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,Arroyo,Thailand,Black Wall,432.60,265,60,R18,114,V,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-29481,A2455020EPRO21,ECO PRO HT,Default,Simple,SUV Tyres,SKU: A2455020EPRO21 ECO PRO HT by Arroyo. Tyre Size: 245/50 R20,ECO PRO HT,431.52,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_8.jpg,eco_pro_ht_8.jpg,eco_pro_ht_8.jpg,eco_pro_ht_8.jpg,Arroyo,Thailand,Black Wall,378.53,245,50,R20,102,W,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-27761,A2657017EP1,ECO PRO HT,Default,Simple,Car Tyres,SKU: A2657017EP1 ECO PRO HT by Arroyo. Tyre Size: 265/70 R17,ECO PRO HT,437.68,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_6.jpg,eco_pro_ht_6.jpg,eco_pro_ht_6.jpg,eco_pro_ht_6.jpg,Arroyo,Thailand,Black Wall,383.93,265,70,R17,115,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-29486,A2756020EPRO21,ECO PRO HT,Default,Simple,SUV Tyres,SKU: A2756020EPRO21 ECO PRO HT by Arroyo. Tyre Size: 275/60 R20,ECO PRO HT,468.51,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_2.jpg,eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_2.jpg,eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_2.jpg,eco_pro_ht_3_1_1_1_1_1_1_1_1_1_1_1_2.jpg,Arroyo,Thailand,Black Wall,410.97,275,60,R20,115,V,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31129,LS2256018-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2256018-21-2021 Citytraxx HT by Landspider. Tyre Size: 225/60 R18,Citytraxx HT,394.79,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_36.png,land_spirder_ht_36.png,land_spirder_ht_36.png,land_spirder_ht_36.png,Landspider,Thailand,Black Wall,337.43,225,60,R18,100,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27782,A3312517TAM1,TAMAROCK MT,Default,Simple,Off Road Tyres,SKU: A3312517TAM1 TAMAROCK MT by Arroyo. Tyre Size: 33X/12.5 R17,TAMAROCK MT,770.57,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-m-t.png,arroyo-tamarock-m-t.png,arroyo-tamarock-m-t.png,arroyo-tamarock-m-t.png,Arroyo,Thailand,Black Wall,675.94,33X,12.5,R17,120,Q,SUV MT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-30675,A2257016EPRO21,ECO PRO HT,Default,Simple,Car Tyres,SKU: A2257016EPRO21 ECO PRO HT by Arroyo. Tyre Size: 225/70 R16,ECO PRO HT,357.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_14.jpg,eco_pro_ht_14.jpg,eco_pro_ht_14.jpg,eco_pro_ht_14.jpg,Arroyo,Thailand,Black Wall,313.64,225,70,R16,103,T,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27783,A3312518TAM1,TAMAROCK MT,Default,Simple,Off Road Tyres,SKU: A3312518TAM1 TAMAROCK MT by Arroyo. Tyre Size: 33X/12.5 R18,TAMAROCK MT,930.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-m-t_1.png,arroyo-tamarock-m-t_1.png,arroyo-tamarock-m-t_1.png,arroyo-tamarock-m-t_1.png,Arroyo,Thailand,Black Wall,816.53,33X,12.5,R18,122,Q,SUV MT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27786,A3512520TAM1,TAMAROCK MT,Default,Simple,Off Road Tyres,SKU: A3512520TAM1 TAMAROCK MT by Arroyo. Tyre Size: 35X/12.5 R20,TAMAROCK MT,998.66,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-m-t_1_1_1_1.png,arroyo-tamarock-m-t_1_1_1_1.png,arroyo-tamarock-m-t_1_1_1_1.png,arroyo-tamarock-m-t_1_1_1_1.png,Arroyo,Thailand,Black Wall,876.02,35X,12.5,R20,125,Q,SUV MT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-27750,A2756518EPRO1,ECO PRO HT,Default,Simple,Car Tyres,SKU: A2756518EPRO1 ECO PRO HT by Arroyo. Tyre Size: 275/65 R18,ECO PRO HT,505.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_5.jpg,eco_pro_ht_5.jpg,eco_pro_ht_5.jpg,eco_pro_ht_5.jpg,Arroyo,Thailand,Black Wall,443.42,275,65,R18,116,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-27775,A2358017EPRO1,ECO PRO HT,Default,Simple,Car Tyres,SKU: A2358017EPRO1 ECO PRO HT by Arroyo. Tyre Size: 235/80 R17,ECO PRO HT,628.78,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_7.jpg,eco_pro_ht_7.jpg,eco_pro_ht_7.jpg,eco_pro_ht_7.jpg,Arroyo,Thailand,Black Wall,551.57,235,80,R17,120/117,Q,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-a-s-30483,A2056516ECOP21,ECO PRO AS,Default,Simple,Car Tyres,SKU: A2056516ECOP21 ECO PRO AS by Arroyo. Tyre Size: 205/65 R16,ECO PRO AS,289.74,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_as_3_1_1_1_1_1_1_1_2.jpg,eco_pro_as_3_1_1_1_1_1_1_1_2.jpg,eco_pro_as_3_1_1_1_1_1_1_1_2.jpg,eco_pro_as_3_1_1_1_1_1_1_1_2.jpg,Arroyo,Thailand,Black Wall,254.15,205,65,R16,95,V,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-a-s-27741,A1956515ECOP1,ECO PRO AS,Default,Simple,Car Tyres,SKU: A1956515ECOP1 ECO PRO AS by Arroyo. Tyre Size: 195/65 R15,ECO PRO AS,246.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_as_7.jpg,eco_pro_as_7.jpg,eco_pro_as_7.jpg,eco_pro_as_7.jpg,Arroyo,Thailand,Black Wall,216.30,195,65,R15,91,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-a-s-30488,A2256017ECOP21,ECO PRO AS,Default,Simple,SUV Tyres,SKU: A2256017ECOP21 ECO PRO AS by Arroyo. Tyre Size: 225/60 R17,ECO PRO AS,351.38,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_as_8_1.jpg,eco_pro_as_8_1.jpg,eco_pro_as_8_1.jpg,eco_pro_as_8_1.jpg,Arroyo,Thailand,Black Wall,308.23,225,60,R17,99,V,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-30503,A2657017TAT21,TAMAROCK AT,Default,Simple,Off Road Tyres,SKU: A2657017TAT21 TAMAROCK AT by Arroyo. Tyre Size: 265/70 R17,TAMAROCK AT,517.82,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-a-t_1_1_1_2_1.png,arroyo-tamarock-a-t_1_1_1_2_1.png,arroyo-tamarock-a-t_1_1_1_2_1.png,arroyo-tamarock-a-t_1_1_1_2_1.png,Arroyo,Thailand,Black Wall,454.23,265,70,R17,113,T,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27780,A2657016TAT1,TAMAROCK AT,Default,Simple,Off Road Tyres,SKU: A2657016TAT1 TAMAROCK AT by Arroyo. Tyre Size: 265/70 R16,TAMAROCK AT,530.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-a-t_1_1_1.png,arroyo-tamarock-a-t_1_1_1.png,arroyo-tamarock-a-t_1_1_1.png,arroyo-tamarock-a-t_1_1_1.png,Arroyo,Thailand,Black Wall,465.05,265,70,R16,112,T,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-h-t-30677,A2657018EP21,ECO PRO HT,Default,Simple,Car Tyres,SKU: A2657018EP21 ECO PRO HT by Arroyo. Tyre Size: 265/70 R18,ECO PRO HT,493.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_16.jpg,eco_pro_ht_16.jpg,eco_pro_ht_16.jpg,eco_pro_ht_16.jpg,Arroyo,Thailand,Black Wall,432.60,265,70,R18,116,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31126,LS2358017-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2358017-21-2021 Citytraxx HT by Landspider. Tyre Size: 235/80 R17,Citytraxx HT,518.79,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_30.png,land_spirder_ht_30.png,land_spirder_ht_30.png,land_spirder_ht_30.png,Landspider,Thailand,Black Wall,443.42,235,80,R17,120/117,S,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-a-s-29473,A2056515EP21,ECO PRO AS,Default,Simple,Car Tyres,SKU: A2056515EP21 ECO PRO AS by Arroyo. Tyre Size: 205/65 R15,ECO PRO AS,258.91,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_as_13.jpg,eco_pro_as_13.jpg,eco_pro_as_13.jpg,eco_pro_as_13.jpg,Arroyo,Thailand,Black Wall,227.12,205,65,R15,94,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27778,A2757018TAT1,TAMAROCK AT,Default,Simple,Off Road Tyres,SKU: A2757018TAT1 TAMAROCK AT by Arroyo. Tyre Size: 275/70 R18,TAMAROCK AT,715.09,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-a-t_1.png,arroyo-tamarock-a-t_1.png,arroyo-tamarock-a-t_1.png,arroyo-tamarock-a-t_1.png,Arroyo,Thailand,Black Wall,627.27,275,70,R18,125/122,S,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-a-s-27751,A1757014ECOP1,ECO PRO AS,Default,Simple,Car Tyres,SKU: A1757014ECOP1 ECO PRO AS by Arroyo. Tyre Size: 175/70 R14,ECO PRO AS,234.26,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_as_5_2.jpg,eco_pro_as_5_2.jpg,eco_pro_as_5_2.jpg,eco_pro_as_5_2.jpg,Arroyo,Thailand,Black Wall,205.49,175,70,R14,88,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/eco-pro-a-s-30482,A1957014ECOP21,ECO PRO AS,Default,Simple,Car Tyres,SKU: A1957014ECOP21 ECO PRO AS by Arroyo. Tyre Size: 195/70 R14,ECO PRO AS,252.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_as_17.jpg,eco_pro_as_17.jpg,eco_pro_as_17.jpg,eco_pro_as_17.jpg,Arroyo,Thailand,Black Wall,221.71,195,70,R14,91,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at,A2854522TA1,TAMAROCK AT,Default,Simple,Off Road Tyres,SKU: A2854522TA1 TAMAROCK AT by Arroyo. Tyre Size: 285/45 R22,TAMAROCK AT,671.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-a-t.png,arroyo-tamarock-a-t.png,arroyo-tamarock-a-t.png,arroyo-tamarock-a-t.png,Arroyo,Thailand,Black Wall,589.42,285,45,R22,116,H,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31128,LS2657017-21B-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2657017-21B-2021 Citytraxx HT by Landspider. Tyre Size: 265/70 R17,Citytraxx HT,594.72,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_34.png,land_spirder_ht_34.png,land_spirder_ht_34.png,land_spirder_ht_34.png,Landspider,Thailand,Black Wall,508.31,265,70,R17,121/118,S,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31125,LS2756517-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2756517-21-2021 Citytraxx HT by Landspider. Tyre Size: 275/65 R17,Citytraxx HT,468.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_28.png,land_spirder_ht_28.png,land_spirder_ht_28.png,land_spirder_ht_28.png,Landspider,Thailand,Black Wall,400.16,275,65,R17,115,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31123,LS2457017-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2457017-21-2021 Citytraxx HT by Landspider. Tyre Size: 245/70 R17,Citytraxx HT,404.91,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_24.png,land_spirder_ht_24.png,land_spirder_ht_24.png,land_spirder_ht_24.png,Landspider,Thailand,Black Wall,346.08,245,70,R17,110,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31120,LS2156517-21-2021,Citytraxx HT,Default,Simple,Car Tyres,SKU: LS2156517-21-2021 Citytraxx HT by Landspider. Tyre Size: 215/65 R17,Citytraxx HT,354.30,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_18.png,land_spirder_ht_18.png,land_spirder_ht_18.png,land_spirder_ht_18.png,Landspider,Thailand,Black Wall,302.82,215,65,R17,99,H,Car,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/tamarock-at-27784,A3512517TAM1,TAMAROCK MT,Default,Simple,Off Road Tyres,SKU: A3512517TAM1 TAMAROCK MT by Arroyo. Tyre Size: 35X/12.5 R17,TAMAROCK MT,992.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arroyo-tamarock-m-t_1_1.png,arroyo-tamarock-m-t_1_1.png,arroyo-tamarock-m-t_1_1.png,arroyo-tamarock-m-t_1_1.png,Arroyo,Thailand,Black Wall,870.61,35X,12.5,R17,125,Q,SUV MT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31112,LS21570R16-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS21570R16-2021 Citytraxx HT by Landspider. Tyre Size: 215/70 R16,Citytraxx HT,341.65,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_2.png,land_spirder_ht_2.png,land_spirder_ht_2.png,land_spirder_ht_2.png,Landspider,Thailand,Black Wall,292.01,215,70,R16,100,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31115,LS2457016-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2457016-21-2021 Citytraxx HT by Landspider. Tyre Size: 245/70 R16,Citytraxx HT,392.26,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_8.png,land_spirder_ht_8.png,land_spirder_ht_8.png,land_spirder_ht_8.png,Landspider,Thailand,Black Wall,335.27,245,70,R16,111,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31130,LS2356018-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2356018-21-2021 Citytraxx HT by Landspider. Tyre Size: 235/60 R18,Citytraxx HT,417.56,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_38.png,land_spirder_ht_38.png,land_spirder_ht_38.png,land_spirder_ht_38.png,Landspider,Thailand,Black Wall,356.90,235,60,R18,107,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31122,LS2456517-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2456517-21-2021 Citytraxx HT by Landspider. Tyre Size: 245/65 R17,Citytraxx HT,430.22,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_22.png,land_spirder_ht_22.png,land_spirder_ht_22.png,land_spirder_ht_22.png,Landspider,Thailand,Black Wall,367.71,245,65,R17,111,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31127,LS2457017-21A-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2457017-21A-2021 Citytraxx HT by Landspider. Tyre Size: 245/70 R17,Citytraxx HT,531.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_32.png,land_spirder_ht_32.png,land_spirder_ht_32.png,land_spirder_ht_32.png,Landspider,Thailand,Black Wall,454.23,245,70,R17,119/116,S,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
